validation_id,dataset,query_kind,query,structure_name,fullname,species,n_mentions,top_homba_id,top_name,score,methods,matched_query,matched_alias,modifier_terms,top3,pass1_label,pass1_certainty,pass1_confidence,pass1_reason,pass2_label,pass2_certainty,pass2_confidence,pass2_reason,pass3_label,pass3_certainty,pass3_confidence,pass3_reason,final_label,final_certainty,final_confidence,vote_agreement,has_vote_disagreement,vote_split_pattern,uncertainty_tag
447,non_neocortex_abbrev,abbrev,NOT,NOT,nucleus of the optic tract,Mouse,11,HOMBA:12185,nucleus of the optic tract  (lentiform nucleus),1.0,bm25+exact+fuzzy,nucleus of the optic tract,nucleus of the optic tract,,"[{""homba_id"": ""HOMBA:12185"", ""name"": ""nucleus of the optic tract  (lentiform nucleus)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12191"", ""name"": ""dorsal terminal nucleus of accessory nuclei of optic tract"", ""score"": 0.538103, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12193"", ""name"": ""medial terminal nucleus of accessory nucleus of optic tract"", ""score"": 0.385452, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,"NOT abbreviates nucleus of the optic tract; top1 exactly names this nucleus, with an additional synonym.",aligned,high,0.98,"Top1 exactly names nucleus of the optic tract, with lentiform nucleus as an additional synonym.",aligned,high,0.9,"""NOT"" expands to nucleus of the optic tract, which is literally present in top1; extra synonym does not conflict.",aligned,high,0.9533,3/3,false,3-0,stable
448,non_neocortex_fullname,fullname,nucleus of the optic tract,NOT,nucleus of the optic tract,Mouse,11,HOMBA:12185,nucleus of the optic tract  (lentiform nucleus),1.0,bm25+exact+fuzzy,nucleus of the optic tract,nucleus of the optic tract,,"[{""homba_id"": ""HOMBA:12185"", ""name"": ""nucleus of the optic tract  (lentiform nucleus)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12191"", ""name"": ""dorsal terminal nucleus of accessory nuclei of optic tract"", ""score"": 0.538103, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12193"", ""name"": ""medial terminal nucleus of accessory nucleus of optic tract"", ""score"": 0.53535, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,Top1 exactly names nucleus of the optic tract; parenthetical synonym does not change identity.,aligned,high,0.95,Top1 names exactly 'nucleus of the optic tract'; parenthetical synonym matches the queried structure.,aligned,high,0.95,"Top1 contains the exact query name with a parenthetical synonym, indicating the same structure.",aligned,high,0.96,3/3,false,3-0,stable
449,non_neocortex_abbrev,abbrev,nucleus tractus solitarius,nucleus tractus solitarius,nucleus tractus solitarius,Mouse,11,HOMBA:12557,solitary nucleus,0.410911,fuzzy,nucleus tractus solitarius,nucleus of the solitary tract,,"[{""homba_id"": ""HOMBA:12557"", ""name"": ""solitary nucleus"", ""score"": 0.410911, ""methods"": ""fuzzy""}, {""homba_id"": ""HOMBA:12571"", ""name"": ""parasolitary nucleus"", ""score"": 0.38, ""methods"": ""fuzzy""}, {""homba_id"": ""HOMBA:12568"", ""name"": ""solitary nucleus, ventral division"", ""score"": 0.353965, ""methods"": ""fuzzy""}]",aligned,high,0.97,nucleus tractus solitarius and solitary nucleus are conventional synonyms for the same structure.,aligned,high,0.98,Solitary nucleus is the standard synonym for nucleus tractus solitarius; same structure.,aligned,high,0.98,Solitary nucleus is the conventional synonym for nucleus tractus solitarius.,aligned,high,0.9767,3/3,false,3-0,stable
450,non_neocortex_abbrev,abbrev,PnC,PnC,caudal pontine reticular nucleus,Mouse,11,HOMBA:12493,"pontine reticular nucleus, caudal division",1.0,bm25+exact+fuzzy,PnC,PnC,,"[{""homba_id"": ""HOMBA:12493"", ""name"": ""pontine reticular nucleus, caudal division"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,0.99,PnC abbreviation for caudal pontine reticular nucleus; top1 is full conventional synonym/word-order variant.,aligned,high,1.0,PnC is standard abbreviation for caudal pontine reticular nucleus; top1 is conventional alternate name.,aligned,high,0.98,PnC is the standard abbreviation for the caudal pontine reticular nucleus; top1 is an equivalent synonym.,aligned,high,0.99,3/3,false,3-0,stable
451,non_neocortex_fullname,fullname,caudal pontine reticular nucleus,PnC,caudal pontine reticular nucleus,Mouse,11,HOMBA:12493,"pontine reticular nucleus, caudal division",1.0,bm25+fuzzy,caudalis pontine reticular nucleus,caudalis part pontine reticular nucleus,caudal;reticular,"[{""homba_id"": ""HOMBA:12493"", ""name"": ""pontine reticular nucleus, caudal division"", ""score"": 1.0, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12494"", ""name"": ""pontine reticular nucleus, rostral division"", ""score"": 0.800729, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30443"", ""name"": ""central reticular nuclei of pontine tegmentum"", ""score"": 0.649562, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,"'caudal pontine reticular nucleus' equals 'pontine reticular nucleus, caudal division' synonym.",aligned,high,0.98,"Query and top1 refer to the same PnC; 'caudal pontine reticular nucleus' is a word-order synonym of 'pontine reticular nucleus, caudal division'.",aligned,high,0.98,"Top1 is a conventional synonym: 'caudal pontine reticular nucleus' equals 'pontine reticular nucleus, caudal division'.",aligned,high,0.98,3/3,false,3-0,stable
452,non_neocortex_abbrev,abbrev,POR,POR,postrhinal area,Mouse,11,HOMBA:10263,posterior parahippocampal region (postrhinal cortex),0.555144,bm25+fuzzy,postrhinal area,postrhinal cortex,,"[{""homba_id"": ""HOMBA:10263"", ""name"": ""posterior parahippocampal region (postrhinal cortex)"", ""score"": 0.555144, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.93,POR is postrhinal area/cortex; top1 posterior parahippocampal region (postrhinal cortex) is an accepted synonym.,aligned,medium,0.85,"POR/postrhinal area matches top1 postrhinal cortex, with posterior parahippocampal region as parenthetical synonym.",aligned,high,0.95,POR is abbreviation for postrhinal area; top1 explicitly includes postrhinal cortex as synonym.,aligned,high,0.91,3/3,false,3-0,stable
453,non_neocortex_fullname,fullname,postrhinal area,POR,postrhinal area,Mouse,11,HOMBA:10263,posterior parahippocampal region (postrhinal cortex),0.555144,bm25+fuzzy,postrhinal area,postrhinal cortex,,"[{""homba_id"": ""HOMBA:10263"", ""name"": ""posterior parahippocampal region (postrhinal cortex)"", ""score"": 0.555144, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.95,"Postrhinal area is synonymous with postrhinal cortex, given in parentheses.",aligned,high,0.9,Postrhinal area equals postrhinal cortex; top1 explicitly includes '(postrhinal cortex)' and is an accepted synonym for the same region.,aligned,high,0.95,Top1 names posterior parahippocampal region with postrhinal cortex as synonym; same structure as postrhinal area.,aligned,high,0.9333,3/3,false,3-0,stable
454,non_neocortex_abbrev,abbrev,Pu,Pu,putamen,Tree shrew,11,HOMBA:10338,putamen (lateroventral division of the CP),1.0,bm25+exact+fuzzy,Pu,Pu,,"[{""homba_id"": ""HOMBA:10338"", ""name"": ""putamen (lateroventral division of the CP)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,0.97,Abbreviation 'Pu' maps directly to putamen; top1 is putamen with subtype note.,aligned,high,0.97,Abbreviation Pu maps to putamen; top1 explicitly names putamen with a subdivision qualifier.,aligned,high,0.96,'Pu' is the standard abbreviation for putamen; top1 names putamen with a regional/developmental qualifier.,aligned,high,0.9667,3/3,false,3-0,stable
455,non_neocortex_fullname,fullname,putamen,Pu,putamen,Tree shrew,11,HOMBA:10338,putamen (lateroventral division of the CP),1.0,bm25+exact+fuzzy,putamen,putamen,,"[{""homba_id"": ""HOMBA:10338"", ""name"": ""putamen (lateroventral division of the CP)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:11538"", ""name"": ""caudal putamen"", ""score"": 0.7009, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30859"", ""name"": ""middle putamen"", ""score"": 0.7009, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,Query fullname 'putamen' exactly matches top1 name.,aligned,high,0.97,Query putamen matches top1's primary name; parenthetical describes caudoputamen division.,aligned,high,0.96,Query 'putamen' directly matches top1 'putamen (lateroventral division of the CP)'; same anatomical structure.,aligned,high,0.97,3/3,false,3-0,stable
456,non_neocortex_abbrev,abbrev,TMN,TMN,tuberomammillary nucleus,Mouse,11,HOMBA:10496,tuberomammillary nucleus,1.0,bm25+exact+fuzzy,tuberomammillary nucleus,tuberomammillary nucleus,,"[{""homba_id"": ""HOMBA:10496"", ""name"": ""tuberomammillary nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30349"", ""name"": ""ventral tuberomammillary nucleus (area)"", ""score"": 0.368367, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10339"", ""name"": ""nucleus accumbens"", ""score"": 0.184014, ""methods"": ""bm25""}]",aligned,high,1.0,TMN abbreviation expands to tuberomammillary nucleus; top1 exactly matches fullname.,aligned,high,1.0,TMN abbreviation exactly matches tuberomammillary nucleus.,aligned,high,1.0,TMN abbreviation for tuberomammillary nucleus; top1 exactly matches fullname.,aligned,high,1.0,3/3,false,3-0,stable
457,non_neocortex_fullname,fullname,tuberomammillary nucleus,TMN,tuberomammillary nucleus,Mouse,11,HOMBA:10496,tuberomammillary nucleus,1.0,bm25+exact+fuzzy,tuberomammillary nucleus,tuberomammillary nucleus,,"[{""homba_id"": ""HOMBA:10496"", ""name"": ""tuberomammillary nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30349"", ""name"": ""ventral tuberomammillary nucleus (area)"", ""score"": 0.368367, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.186612, ""methods"": ""bm25""}]",aligned,high,1.0,Query exactly matches top1 name.,aligned,high,1.0,Exact match: top1_name is identical to the fullname query.,aligned,high,1.0,Top1 exactly matches query tuberomammillary nucleus.,aligned,high,1.0,3/3,false,3-0,stable
458,non_neocortex_abbrev,abbrev,vDG,vDG,ventral dentate gyrus,Mouse,11,HOMBA:10295,dentate gyrus,0.818452,bm25+fuzzy,ventral dentate gyrus,dentate gyrus,,"[{""homba_id"": ""HOMBA:10295"", ""name"": ""dentate gyrus"", ""score"": 0.818452, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:266441247"", ""name"": ""rostral (ventral) division of dentate gyrus"", ""score"": 0.754098, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:11265"", ""name"": ""body part of DG"", ""score"": 0.717714, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.97,"vDG is ventral dentate gyrus, a subdivision of dentate gyrus; top1 dentate gyrus is the broader parent.",broader_parent,high,0.98,"vDG/ventral dentate gyrus is a subdivision of dentate gyrus; top1 is the broader parent, not the exact ventral part.",broader_parent,high,0.98,"vDG is ventral dentate gyrus, a subdivision; top1 names broader dentate gyrus.",broader_parent,high,0.9767,3/3,false,3-0,stable
459,non_neocortex_fullname,fullname,ventral dentate gyrus,vDG,ventral dentate gyrus,Mouse,11,HOMBA:266441247,rostral (ventral) division of dentate gyrus,0.874098,bm25+fuzzy,ventral dentate gyrus,uncal dentate gyrus,ventral,"[{""homba_id"": ""HOMBA:266441247"", ""name"": ""rostral (ventral) division of dentate gyrus"", ""score"": 0.874098, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10295"", ""name"": ""dentate gyrus"", ""score"": 0.720238, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:11265"", ""name"": ""body part of DG"", ""score"": 0.631588, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.95,Top1 is same structure; 'ventral dentate gyrus' is synonym of rostral (ventral) division.,aligned,high,0.97,"Top1 is the rostral (ventral) division of dentate gyrus, a synonym for ventral dentate gyrus.",aligned,high,0.97,Rostral (ventral) division of dentate gyrus is a synonym for ventral dentate gyrus.,aligned,high,0.9633,3/3,false,3-0,stable
460,non_neocortex_abbrev,abbrev,VII,VII,facial nucleus,,11,HOMBA:12420,facial nucleus,1.0,bm25+exact+fuzzy,facial nucleus,facial nucleus,,"[{""homba_id"": ""HOMBA:12420"", ""name"": ""facial nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:15554"", ""name"": ""facial nucleus, stylohyoid subnucleus"", ""score"": 0.791667, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12419"", ""name"": ""accessory facial nucleus"", ""score"": 0.7525, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,VII here refers to facial nucleus; top1 exactly matches fullname.,aligned,high,1.0,"VII is the cranial nerve abbreviation for the facial nucleus, which exactly matches top1.",aligned,high,1.0,VII abbreviation for facial nucleus; top1 exactly names facial nucleus.,aligned,high,1.0,3/3,false,3-0,stable
461,non_neocortex_fullname,fullname,facial nucleus,VII,facial nucleus,,11,HOMBA:12420,facial nucleus,1.0,bm25+exact+fuzzy,facial nucleus,facial nucleus,,"[{""homba_id"": ""HOMBA:12420"", ""name"": ""facial nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:15554"", ""name"": ""facial nucleus, stylohyoid subnucleus"", ""score"": 0.770833, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12419"", ""name"": ""accessory facial nucleus"", ""score"": 0.734583, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Query exactly matches top1 name.,aligned,high,1.0,Exact match: top1_name is identical to the fullname query.,aligned,high,1.0,Top1 exactly matches query facial nucleus.,aligned,high,1.0,3/3,false,3-0,stable
462,non_neocortex_abbrev,abbrev,zona incerta,zona incerta,zona incerta,Mouse,11,HOMBA:10463,zona incerta,1.0,bm25+exact+fuzzy,zona incerta,zona incerta,,"[{""homba_id"": ""HOMBA:10463"", ""name"": ""zona incerta"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,1.0,Query and top1_name are identical: zona incerta.,aligned,high,1.0,Query and top1 are identical: zona incerta.,aligned,high,1.0,Query and top1 are identical: zona incerta.,aligned,high,1.0,3/3,false,3-0,stable
463,non_neocortex_abbrev,abbrev,Acb,Acb,nucleus accumbens,Mouse,10,HOMBA:12838,anterior lobe of cerebellar cortex,1.0,bm25+exact+fuzzy,Acb,Acb,,"[{""homba_id"": ""HOMBA:12838"", ""name"": ""anterior lobe of cerebellar cortex"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",wrong,high,0.99,"Acb is nucleus accumbens; top1 is anterior lobe of cerebellar cortex, anatomically unrelated.",wrong,high,0.99,"Acb is nucleus accumbens; top1 is anterior lobe of cerebellar cortex, anatomically different.",wrong,high,0.98,"Acb is nucleus accumbens; top1 is anterior lobe of cerebellar cortex, an unrelated structure.",wrong,high,0.9867,3/3,false,3-0,stable
464,non_neocortex_abbrev,abbrev,BST,BST,bed nucleus of the stria terminalis,Mouse,10,HOMBA:10384,bed nucleus of stria terminalis,1.0,bm25+exact+fuzzy,BST,BST,,"[{""homba_id"": ""HOMBA:10384"", ""name"": ""bed nucleus of stria terminalis"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30244"", ""name"": ""rostral nuclear complex of BST"", ""score"": 0.228421, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:AA30258"", ""name"": ""spindle-shaped small cell division of BST"", ""score"": 0.209277, ""methods"": ""bm25""}]",aligned,high,0.98,BST refers to bed nucleus of stria terminalis; top1 is a conventional synonym.,aligned,high,0.98,BST matches bed nucleus of stria terminalis; minor wording difference from fullname is synonymous.,aligned,high,0.98,BST matches bed nucleus of stria terminalis; minor article omission is a conventional synonym.,aligned,high,0.98,3/3,false,3-0,stable
465,non_neocortex_abbrev,abbrev,cBNST,cBNST,caudal bed nucleus of the stria terminalis,,10,HOMBA:10384,bed nucleus of stria terminalis,0.507289,bm25+fuzzy,caudal bed nuclei of the stria terminalis,bed nuclei of stria terminalis,,"[{""homba_id"": ""HOMBA:10384"", ""name"": ""bed nucleus of stria terminalis"", ""score"": 0.507289, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12105"", ""name"": ""lamina terminalis"", ""score"": 0.233368, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:10459"", ""name"": ""caudal paraventricular nucleus of thalamus"", ""score"": 0.206804, ""methods"": ""bm25""}]",broader_parent,high,0.97,"Top1 is the whole bed nucleus of stria terminalis, broader than query's caudal subdivision.",broader_parent,high,0.95,"Query is caudal BNST; top1 is whole bed nucleus of stria terminalis, a valid broader parent.",broader_parent,high,0.95,"cBNST is the caudal subdivision of BNST; top1 is the parent BNST structure, broader but anatomically correct.",broader_parent,high,0.9567,3/3,false,3-0,stable
466,non_neocortex_fullname,fullname,caudal bed nucleus of the stria terminalis,cBNST,caudal bed nucleus of the stria terminalis,,10,HOMBA:10384,bed nucleus of stria terminalis,0.720953,bm25+fuzzy,caudal bed nuclei of the stria terminalis,bed nuclei of stria terminalis,caudal,"[{""homba_id"": ""HOMBA:10384"", ""name"": ""bed nucleus of stria terminalis"", ""score"": 0.720953, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10459"", ""name"": ""caudal paraventricular nucleus of thalamus"", ""score"": 0.36047, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12272"", ""name"": ""interpeduncular nucleus, caudal division"", ""score"": 0.36047, ""methods"": ""bm25""}]",broader_parent,high,0.95,"Query is caudal BST subregion; top1 is the whole bed nucleus of stria terminalis, the correct parent.",broader_parent,high,0.95,"Query is caudal BNST; top1 is bed nucleus of stria terminalis, the broader parent structure.",broader_parent,high,0.95,Query specifies caudal bed nucleus; top1 is the parent bed nucleus of stria terminalis.,broader_parent,high,0.95,3/3,false,3-0,stable
467,non_neocortex_abbrev,abbrev,CeM,CeM,medial division of the central amygdaloid nucleus,Mouse,10,HOMBA:10445,central medial nucleus of thalamus,1.0,bm25+exact+fuzzy,CeM,CeM,,"[{""homba_id"": ""HOMBA:10445"", ""name"": ""central medial nucleus of thalamus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10364"", ""name"": ""medial division of central nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10363"", ""name"": ""central nucleus of amygdala"", ""score"": 0.606261, ""methods"": ""bm25+fuzzy""}]",wrong,high,0.85,"CeM in this record is medial division of central amygdaloid nucleus; top1 is central medial nucleus of thalamus, a different structure.",wrong,high,0.98,"CeM in amygdala is medial division of central amygdaloid nucleus; top1 is thalamic nucleus, anatomically different.",wrong,medium,0.8,CeM is the medial division of the central amygdaloid nucleus; top1 is a different thalamic nucleus.,wrong,high,0.8767,3/3,false,3-0,stable
468,non_neocortex_fullname,fullname,medial division of the central amygdaloid nucleus,CeM,medial division of the central amygdaloid nucleus,Mouse,10,HOMBA:10363,central nucleus of amygdala,0.53351,bm25+fuzzy,medial division of the central amygdaloid nucleus,central nucleus of amygdaloid complex,medial,"[{""homba_id"": ""HOMBA:10363"", ""name"": ""central nucleus of amygdala"", ""score"": 0.53351, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10376"", ""name"": ""medial nuclear complex of amygdala"", ""score"": 0.48391, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:11570"", ""name"": ""lateral division of SLEA"", ""score"": 0.455791, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.95,"Query is a subdivision of the central amygdaloid nucleus; top1 is the parent central nucleus, anatomically correct but broader.",broader_parent,high,0.97,"Top1 is the parent central amygdaloid nucleus, broader than the specific medial division queried.",broader_parent,high,0.97,Top1 central nucleus of amygdala is the parent structure of its medial division.,broader_parent,high,0.9633,3/3,false,3-0,stable
469,non_neocortex_abbrev,abbrev,CnF,CnF,cuneiform nucleus,Mouse,10,HOMBA:12240,cuneiform nucleus,1.0,bm25+exact+fuzzy,CnF,CnF,,"[{""homba_id"": ""HOMBA:12240"", ""name"": ""cuneiform nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,0.99,CnF is the accepted abbreviation for cuneiform nucleus; top1 exactly matches.,aligned,high,1.0,Query CnF expands to cuneiform nucleus and top1 is exactly cuneiform nucleus.,aligned,high,1.0,Exact match: CnF expands to cuneiform nucleus; top1 is cuneiform nucleus.,aligned,high,0.9967,3/3,false,3-0,stable
470,non_neocortex_fullname,fullname,cuneiform nucleus,CnF,cuneiform nucleus,Mouse,10,HOMBA:12240,cuneiform nucleus,1.0,bm25+exact+fuzzy,cuneiform nucleus,cuneiform nucleus,,"[{""homba_id"": ""HOMBA:12240"", ""name"": ""cuneiform nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30371"", ""name"": ""dorsal division of cuneiform nucleus"", ""score"": 0.609167, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30372"", ""name"": ""ventral division of cuneiform nucleus"", ""score"": 0.600935, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.99,Query full name exactly matches top1 cuneiform nucleus.,aligned,high,1.0,Fullname cuneiform nucleus matches top1_name exactly.,aligned,high,1.0,Exact match: fullname cuneiform nucleus equals top1.,aligned,high,0.9967,3/3,false,3-0,stable
471,non_neocortex_abbrev,abbrev,DH,DH,dorsal horn,Mouse,10,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
472,non_neocortex_fullname,fullname,dorsal horn,DH,dorsal horn,Mouse,10,HOMBA:AA30612,dorsal horn of lumbar spinal cord,0.678099,bm25+fuzzy,dorsal horn,dorsal horn of lumbar spinal cord,dorsal,"[{""homba_id"": ""HOMBA:AA30612"", ""name"": ""dorsal horn of lumbar spinal cord"", ""score"": 0.678099, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30635"", ""name"": ""dorsal horn of sacral spinal cord"", ""score"": 0.678099, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30568"", ""name"": ""dorsal horn of cervical spinal cord"", ""score"": 0.668575, ""methods"": ""bm25+fuzzy""}]",partial_or_narrower,high,0.9,"Query is generic dorsal horn; top1 restricts to lumbar spinal cord, a regional subdivision, so narrower.",partial_or_narrower,high,0.95,"Top1 specifies lumbar spinal cord, which is narrower than generic dorsal horn.",partial_or_narrower,high,0.93,"Top1 specifies dorsal horn of lumbar spinal cord, which is narrower than the generic 'dorsal horn' query.",partial_or_narrower,high,0.9267,3/3,false,3-0,stable
473,non_neocortex_abbrev,abbrev,eCb,eCb,early cerebellum,Mouse,10,HOMBA:10656,cerebellum,0.78125,bm25+fuzzy,early cerebellum,cerebellum,,"[{""homba_id"": ""HOMBA:10656"", ""name"": ""cerebellum"", ""score"": 0.78125, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12698"", ""name"": ""early cerebellar plate"", ""score"": 0.572354, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12384"", ""name"": ""paravermis of cerebellar hemisphere"", ""score"": 0.526235, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.95,"Top1 is cerebellum, broader than the early cerebellum developmental structure.",broader_parent,medium,0.75,Early cerebellum is a developmental precursor; top1 cerebellum is the broader mature structure.,broader_parent,medium,0.85,eCb/early cerebellum is a developmental/early form of the whole cerebellum; top1 cerebellum is the broader structure.,broader_parent,high,0.85,3/3,false,3-0,stable
474,non_neocortex_fullname,fullname,early cerebellum,eCb,early cerebellum,Mouse,10,HOMBA:10656,cerebellum,0.78125,bm25+fuzzy,early cerebellum,cerebellum,,"[{""homba_id"": ""HOMBA:10656"", ""name"": ""cerebellum"", ""score"": 0.78125, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12698"", ""name"": ""early cerebellar plate"", ""score"": 0.572354, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12384"", ""name"": ""paravermis of cerebellar hemisphere"", ""score"": 0.526235, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.95,Early cerebellum is a developmental stage/subdivision of the cerebellum; top1 names the broader parent structure.,broader_parent,medium,0.8,Top1 'cerebellum' is the broader mature structure; 'early cerebellum' is a developmental stage.,broader_parent,high,0.95,'Early cerebellum' is a developmental form; top1 'cerebellum' is the broader parent structure.,broader_parent,high,0.9,3/3,false,3-0,stable
475,non_neocortex_abbrev,abbrev,IP,IP,interpeduncular nucleus,Mouse,10,HOMBA:12270,interpeduncular nucleus,1.0,bm25+exact+fuzzy,IP,IP,,"[{""homba_id"": ""HOMBA:12270"", ""name"": ""interpeduncular nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,1.0,IP is the standard abbreviation for interpeduncular nucleus; top1 exactly matches the fullname.,aligned,high,1.0,Interpeduncular nucleus matches the query abbreviation IP and fullname.,aligned,high,0.98,"IP resolves to interpeduncular nucleus, matching the query and structure fullname exactly.",aligned,high,0.9933,3/3,false,3-0,stable
476,non_neocortex_abbrev,abbrev,left thalamus,left thalamus,left thalamus,Human,10,HOMBA:10390,thalamus,1.0,bm25+exact+fuzzy,thalamus,thalamus,,"[{""homba_id"": ""HOMBA:10390"", ""name"": ""thalamus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30265"", ""name"": ""regions of thalamus"", ""score"": 0.6304, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10391"", ""name"": ""dorsal thalamus"", ""score"": 0.576917, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.95,"Query specifies left thalamus; top1 is the unpaired/bilateral parent structure, broader rather than exact.",broader_parent,high,0.95,Left thalamus is a lateralized part; top1 'thalamus' is its broader parent structure.,broader_parent,high,0.95,Query 'left thalamus' is laterality-specific; top1 'thalamus' is the broader parent structure.,broader_parent,high,0.95,3/3,false,3-0,stable
477,non_neocortex_abbrev,abbrev,MGBv,MGBv,ventral division of the medial geniculate body,Mouse,10,HOMBA:10438,ventral (caudal) division of medial geniculate nucleus,0.625793,bm25+fuzzy,ventral division of the medial geniculate body,ventral division of medial geniculate nuclei,,"[{""homba_id"": ""HOMBA:10438"", ""name"": ""ventral (caudal) division of medial geniculate nucleus"", ""score"": 0.625793, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10439"", ""name"": ""medial division of medial geniculate nucleus"", ""score"": 0.531158, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10435"", ""name"": ""dorsal (rostral) division of medial geniculate nucleus"", ""score"": 0.496977, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.95,Top1 names the same ventral medial geniculate division; body/nucleus and caudal are accepted synonyms.,aligned,high,0.95,MGBv and top1 both refer to ventral division of medial geniculate body/nucleus; synonymous.,aligned,high,0.97,MGBv expands to ventral division of medial geniculate body; top1 is the same division with conventional nucleus/body synonym.,aligned,high,0.9567,3/3,false,3-0,stable
